Date,apparent_temperature,precipitation,snowfall,snow_depth,weather_code,relative_humidity_2m,cloud_cover,visibility,wind_speed_10m,wind_gusts_10m
2024-03-05 12:00:00,2.682393,0.0,0.0,0.0,3.0,83.0,100.0,5360.0,25.56,54.0
2024-03-05 13:00:00,3.2230463,0.0,0.0,0.0,3.0,83.0,100.0,5260.0,22.68,48.239998
2024-03-05 14:00:00,3.0130463,0.0,0.0,0.0,3.0,83.0,83.0,4440.0,24.119999,51.48
2024-03-05 15:00:00,3.2073932,0.0,0.0,0.0,3.0,83.0,90.0,3980.0,21.96,47.16
2024-03-05 16:00:00,3.0741096,0.0,0.0,0.0,3.0,86.0,100.0,3220.0,21.96,47.16
2024-03-06 08:00:00,1.4975729,0.0,0.0,0.0,3.0,80.0,100.0,21360.0,19.08,39.96
2024-03-06 09:00:00,1.9436083,0.0,0.0,0.0,3.0,80.0,100.0,20620.0,17.64,37.44
2024-03-06 10:00:00,2.2204084,0.0,0.0,0.0,3.0,83.0,100.0,18320.0,17.64,37.8
2024-03-06 11:00:00,2.0258923,0.0,0.0,0.0,3.0,76.0,98.0,20900.0,19.8,42.48
2024-03-06 12:00:00,2.336856,0.0,0.0,0.0,3.0,78.0,98.0,20740.0,20.16,42.839996
2024-03-06 13:00:00,2.6373453,0.0,0.0,0.0,3.0,77.0,100.0,20060.0,19.08,40.68
2024-03-06 14:00:00,2.5493803,0.0,0.0,0.0,3.0,80.0,98.0,22080.0,18.359999,39.239998
2024-03-06 15:00:00,2.6290808,0.0,0.0,0.0,3.0,81.0,98.0,21240.0,17.64,38.16
2024-03-06 16:00:00,2.5609064,0.0,0.0,0.0,3.0,79.0,100.0,20380.0,17.64,37.44
2024-03-07 08:00:00,3.9034615,0.0,0.0,0.0,3.0,93.0,100.0,4120.0,12.959999,27.359999
2024-03-07 09:00:00,3.1330156,0.0,0.0,0.0,3.0,93.0,100.0,4100.0,19.08,40.68
2024-03-07 10:00:00,3.2288113,0.0,0.0,0.0,3.0,92.0,100.0,4980.0,19.44,42.12
2024-03-07 11:00:00,2.8687897,0.0,0.0,0.0,3.0,90.0,100.0,6300.0,22.68,48.6
2024-03-07 12:00:00,3.82127,0.0,0.0,0.0,3.0,84.0,100.0,6480.0,18.0,38.88
2024-03-07 13:00:00,3.3123932,0.0,0.0,0.0,3.0,83.0,100.0,7600.0,21.24,45.719997
2024-03-07 14:00:00,3.4503222,0.0,0.0,0.0,3.0,85.0,100.0,11140.0,18.72,40.68
2024-03-07 15:00:00,3.2681084,0.0,0.0,0.0,3.0,82.0,100.0,14480.0,18.0,38.88
2024-03-07 16:00:00,3.4736319,0.0,0.0,0.0,3.0,87.0,99.0,15600.0,16.56,35.64
2024-03-08 08:00:00,-0.042865276,0.0,0.0,0.0,3.0,72.0,100.0,22520.0,18.359999,39.6
2024-03-08 09:00:00,0.12970114,0.0,0.0,0.0,3.0,72.0,100.0,21900.0,18.359999,39.239998
2024-03-08 10:00:00,0.39589882,0.0,0.0,0.0,3.0,73.0,100.0,19640.0,18.72,39.96
2024-03-08 11:00:00,0.2759509,0.0,0.0,0.0,3.0,73.0,100.0,18120.0,22.319998,48.239998
2024-03-08 12:00:00,0.3487959,0.0,0.0,0.0,2.0,69.0,65.0,19000.0,24.119999,51.839996
2024-03-08 13:00:00,1.3621016,0.0,0.0,0.0,3.0,76.0,100.0,16840.0,18.72,40.32
2024-03-08 14:00:00,1.4316883,0.0,0.0,0.0,3.0,74.0,99.0,16520.0,19.8,42.839996
2024-03-08 15:00:00,1.4089284,0.0,0.0,0.0,3.0,74.0,100.0,16480.0,21.96,46.8
2024-03-08 16:00:00,0.6086154,0.0,0.0,0.0,3.0,72.0,98.0,17300.0,23.4,50.039997
2024-03-09 08:00:00,0.6592455,0.0,0.0,0.0,3.0,72.0,89.0,17260.0,19.08,40.68
2024-03-09 09:00:00,-0.28516412,0.0,0.0,0.0,3.0,71.0,98.0,12120.0,23.759998,50.76
2024-03-09 10:00:00,0.817152,0.0,0.0,0.0,3.0,71.0,100.0,16280.0,20.16,43.56
2024-03-09 11:00:00,1.2891321,0.0,0.0,0.0,3.0,75.0,100.0,12840.0,19.8,41.760002
2024-03-09 12:00:00,1.0411339,0.0,0.0,0.0,3.0,76.0,100.0,10780.0,20.519999,44.28
2024-03-09 13:00:00,1.1701593,0.0,0.0,0.0,3.0,76.0,99.0,10380.0,21.24,45.36
2024-03-09 14:00:00,1.1948128,0.0,0.0,0.0,3.0,82.0,100.0,8640.0,21.599998,46.44
2024-03-09 15:00:00,1.1019402,0.0,0.0,0.0,3.0,83.0,100.0,8200.0,21.24,45.36
2024-03-09 16:00:00,1.166791,0.0,0.0,0.0,3.0,86.0,98.0,7720.0,22.68,48.239998
2024-03-10 08:00:00,0.4669881,0.0,0.0,0.0,3.0,86.0,100.0,6840.0,23.4,49.32
2024-03-10 09:00:00,0.64512587,0.0,0.0,0.0,3.0,86.0,100.0,6720.0,23.4,49.68
2024-03-10 10:00:00,1.2754469,0.0,0.0,0.0,3.0,87.0,100.0,6600.0,20.519999,43.56
2024-03-10 11:00:00,0.14858723,0.0,0.0,0.0,3.0,84.0,100.0,7600.0,25.56,53.639996
2024-03-10 12:00:00,0.27071857,0.0,0.0,0.0,3.0,86.0,100.0,7640.0,25.56,54.36
2024-03-10 13:00:00,0.030348778,0.0,0.0,0.0,3.0,84.0,100.0,7520.0,25.56,54.36
2024-03-10 14:00:00,-0.49465275,0.1,0.0,0.0,51.0,87.0,100.0,7520.0,27.359999,58.32
2024-03-10 15:00:00,-0.20765495,0.0,0.0,0.0,3.0,85.0,100.0,7900.0,23.759998,50.76
2024-03-10 16:00:00,-0.086862564,0.8,0.0,0.0,53.0,89.0,100.0,7200.0,23.759998,50.039997
2024-03-11 08:00:00,1.4783621,0.1,0.0,0.0,51.0,88.0,100.0,8300.0,14.04,29.88
2024-03-11 09:00:00,1.3889709,0.0,0.0,0.0,3.0,90.0,100.0,7540.0,15.4800005,32.760002
2024-03-11 10:00:00,2.0713243,0.2,0.0,0.0,51.0,91.0,100.0,4200.0,12.24,26.64
2024-03-11 11:00:00,1.4845576,0.0,0.0,0.0,3.0,90.0,100.0,7640.0,17.28,37.079998
2024-03-11 12:00:00,2.0487666,0.0,0.0,0.0,3.0,87.0,100.0,8100.0,14.4,30.960001
2024-03-11 13:00:00,2.7410097,0.0,0.0,0.0,3.0,85.0,100.0,8020.0,10.440001,23.039999
2024-03-11 14:00:00,2.4301262,0.0,0.0,0.0,3.0,86.0,100.0,7080.0,11.159999,23.759998
2024-03-11 15:00:00,2.264802,0.1,0.0,0.0,51.0,90.0,100.0,3800.0,11.5199995,24.48
2024-03-11 16:00:00,2.1257553,0.0,0.0,0.0,3.0,87.0,100.0,6840.0,12.24,26.28
2024-03-12 08:00:00,2.7417908,0.0,0.0,0.0,3.0,86.0,100.0,6800.0,11.879999,24.84
2024-03-12 09:00:00,2.864232,0.0,0.0,0.0,3.0,85.0,100.0,7940.0,13.679999,29.16
2024-03-12 10:00:00,3.2259974,0.0,0.0,0.0,3.0,84.0,98.0,8560.0,15.4800005,33.839996
2024-03-12 11:00:00,3.5660057,0.0,0.0,0.0,3.0,83.0,98.0,9100.0,16.199999,35.28
2024-03-12 12:00:00,3.643054,0.0,0.0,0.0,3.0,82.0,100.0,11400.0,15.84,34.2
2024-03-12 13:00:00,3.826809,0.0,0.0,0.0,3.0,84.0,100.0,11100.0,15.4800005,33.839996
2024-03-12 14:00:00,3.6446,0.0,0.0,0.0,3.0,81.0,82.0,12260.0,17.64,38.16
2024-03-12 15:00:00,2.895915,0.0,0.0,0.0,3.0,81.0,95.0,12720.0,19.08,41.760002
2024-03-12 16:00:00,2.9080954,0.0,0.0,0.0,3.0,85.0,100.0,7800.0,18.72,39.96
2024-03-13 08:00:00,7.1414776,0.0,0.0,0.0,3.0,89.0,100.0,6560.0,23.759998,50.76
2024-03-13 09:00:00,8.0339775,0.0,0.0,0.0,3.0,89.0,100.0,8580.0,17.64,37.44
2024-03-13 10:00:00,8.603808,0.0,0.0,0.0,3.0,82.0,100.0,8540.0,20.16,42.12
2024-03-13 11:00:00,7.6131153,0.0,0.0,0.0,3.0,82.0,100.0,15180.0,18.359999,39.239998
2024-03-13 12:00:00,7.7369366,0.0,0.0,0.0,2.0,59.0,71.0,33700.0,23.4,51.12
2024-03-13 13:00:00,7.719902,0.0,0.0,0.0,3.0,60.0,90.0,27220.0,23.039999,50.399998
2024-03-13 14:00:00,7.5718536,0.0,0.0,0.0,3.0,52.0,91.0,29320.0,20.519999,46.079998
2024-03-13 15:00:00,6.6630287,0.0,0.0,0.0,1.0,46.0,34.0,38060.0,21.96,49.68
2024-03-13 16:00:00,6.438979,0.0,0.0,0.0,0.0,44.0,10.0,39780.0,20.880001,45.36
2024-03-14 08:00:00,4.584941,0.0,0.0,0.0,2.0,76.0,76.0,15340.0,7.92,17.28
2024-03-14 09:00:00,5.296814,0.0,0.0,0.0,3.0,74.0,100.0,14300.0,8.64,18.359999
2024-03-14 10:00:00,5.926852,0.0,0.0,0.0,3.0,72.0,98.0,14080.0,8.28,18.0
2024-03-14 11:00:00,5.961974,0.0,0.0,0.0,3.0,72.0,100.0,13560.0,10.08,23.039999
2024-03-14 12:00:00,5.6469746,0.0,0.0,0.0,3.0,72.0,100.0,14900.0,12.24,27.359999
2024-03-14 13:00:00,5.2722626,0.0,0.0,0.0,3.0,76.0,100.0,8780.0,12.599999,27.72
2024-03-14 14:00:00,6.5069838,0.0,0.0,0.0,3.0,71.0,99.0,21640.0,6.4799995,15.84
2024-03-14 15:00:00,5.3939123,0.0,0.0,0.0,3.0,79.0,100.0,24440.0,7.2,17.28
2024-03-14 16:00:00,4.4741793,0.1,0.0,0.0,51.0,88.0,100.0,6280.0,8.28,19.44
2024-03-15 08:00:00,2.637662,0.0,0.0,0.0,3.0,95.0,100.0,8400.0,15.84,33.839996
2024-03-15 09:00:00,2.7262554,0.0,0.0,0.0,3.0,94.0,100.0,7360.0,15.84,33.839996
2024-03-15 10:00:00,2.4833217,0.1,0.0,0.0,51.0,93.0,100.0,5160.0,17.28,37.079998
2024-03-15 11:00:00,1.5420418,0.4,0.0,0.0,51.0,92.0,100.0,5540.0,22.68,48.239998
2024-03-15 12:00:00,2.059167,0.3,0.0,0.0,51.0,92.0,100.0,3200.0,18.72,39.96
2024-03-15 13:00:00,3.129846,0.6,0.0,0.0,53.0,90.0,100.0,5200.0,15.4800005,32.760002
2024-03-15 14:00:00,2.6051931,0.3,0.0,0.0,51.0,88.0,100.0,9240.0,19.44,41.760002
2024-03-15 15:00:00,2.3230324,0.0,0.0,0.0,3.0,87.0,100.0,26260.0,19.08,40.68
2024-03-15 16:00:00,1.5185709,0.0,0.0,0.0,3.0,84.0,94.0,30540.0,22.68,47.88
2024-03-16 08:00:00,-0.8327677,0.0,0.0,0.0,0.0,84.0,1.0,22020.0,12.24,26.28
2024-03-16 09:00:00,1.070529,0.0,0.0,0.0,0.0,80.0,3.0,22680.0,11.159999,24.84
2024-03-16 10:00:00,3.2429075,0.0,0.0,0.0,0.0,70.0,0.0,26240.0,6.4799995,17.28
2024-03-16 11:00:00,4.259472,0.0,0.0,0.0,0.0,59.0,0.0,26300.0,2.8799999,12.24
2024-03-16 12:00:00,4.1561394,0.0,0.0,0.0,3.0,57.0,93.0,25100.0,9.36,24.48
2024-03-16 13:00:00,3.9978695,0.0,0.0,0.0,2.0,62.0,59.0,28540.0,9.72,25.56
2024-03-16 14:00:00,3.8084497,0.0,0.0,0.0,2.0,62.0,76.0,29300.0,12.599999,31.319998
2024-03-16 15:00:00,3.05095,0.0,0.0,0.0,2.0,64.0,79.0,26460.0,15.119999,34.92
2024-03-16 16:00:00,2.7497997,0.0,0.0,0.0,3.0,68.0,96.0,21500.0,16.56,37.44
2024-03-17 08:00:00,4.7164917,0.0,0.0,0.0,3.0,97.0,92.0,3260.0,10.440001,22.68
2024-03-17 09:00:00,5.234805,0.0,0.0,0.0,3.0,97.0,84.0,3460.0,13.679999,29.16
2024-03-17 10:00:00,6.7378883,0.0,0.0,0.0,2.0,94.0,79.0,5020.0,9.0,20.519999
2024-03-17 11:00:00,6.8005323,0.0,0.0,0.0,2.0,92.0,64.0,5820.0,11.879999,26.64
2024-03-17 12:00:00,7.6227245,0.0,0.0,0.0,3.0,88.0,80.0,8380.0,13.679999,30.960001
2024-03-17 13:00:00,8.304385,0.0,0.0,0.0,2.0,85.0,73.0,11240.0,15.84,35.28
2024-03-17 14:00:00,9.286623,0.0,0.0,0.0,2.0,82.0,77.0,13240.0,13.32,29.88
2024-03-17 15:00:00,9.509174,0.0,0.0,0.0,3.0,79.0,97.0,13680.0,12.959999,29.519999
2024-03-17 16:00:00,8.870039,0.0,0.0,0.0,2.0,82.0,75.0,9660.0,11.879999,26.64
2024-03-18 08:00:00,6.1550026,0.0,0.0,0.0,0.0,89.0,8.0,18000.0,5.7599998,12.24
2024-03-18 09:00:00,7.326069,0.0,0.0,0.0,0.0,76.0,11.0,28220.0,12.599999,27.359999
2024-03-18 10:00:00,7.420375,0.0,0.0,0.0,0.0,71.0,2.0,34740.0,18.359999,39.239998
2024-03-18 11:00:00,8.445776,0.0,0.0,0.0,0.0,65.0,3.0,31600.0,17.28,38.16
2024-03-18 12:00:00,8.596582,0.0,0.0,0.0,1.0,63.0,24.0,29320.0,17.64,40.32
2024-03-18 13:00:00,7.517519,0.0,0.0,0.0,1.0,72.0,30.0,24300.0,23.039999,50.399998
2024-03-18 14:00:00,6.998456,0.0,0.0,0.0,2.0,69.0,55.0,24620.0,25.199999,54.36
2024-03-18 15:00:00,7.4043627,0.0,0.0,0.0,1.0,67.0,48.0,25420.0,20.519999,45.0
2024-03-18 16:00:00,6.822137,0.0,0.0,0.0,1.0,72.0,49.0,20580.0,19.44,41.760002
2024-03-19 08:00:00,7.8270893,0.0,0.0,0.0,1.0,82.0,45.0,18340.0,14.759999,31.68
2024-03-19 09:00:00,8.195909,0.0,0.0,0.0,0.0,66.0,9.0,43540.0,20.16,42.48
2024-03-19 10:00:00,9.86113,0.0,0.0,0.0,1.0,64.0,20.0,42420.0,17.64,38.88
2024-03-19 11:00:00,9.424868,0.0,0.0,0.0,1.0,59.0,46.0,34940.0,20.880001,46.079998
2024-03-19 12:00:00,8.316627,0.0,0.0,0.0,2.0,56.0,56.0,44720.0,21.24,47.16
2024-03-19 13:00:00,9.796529,0.0,0.0,0.0,2.0,62.0,70.0,26660.0,19.44,43.56
2024-03-19 14:00:00,9.475716,0.0,0.0,0.0,3.0,59.0,89.0,25540.0,17.64,39.239998
2024-03-19 15:00:00,9.336987,0.0,0.0,0.0,3.0,53.0,99.0,27280.0,14.4,33.839996
2024-03-19 16:00:00,8.498812,0.0,0.0,0.0,1.0,50.0,27.0,29840.0,15.4800005,35.28
2024-03-20 08:00:00,3.4851494,0.0,0.0,0.0,3.0,78.0,100.0,15300.0,11.879999,26.28
2024-03-20 09:00:00,4.343417,0.2,0.0,0.0,51.0,84.0,100.0,15880.0,8.64,19.8
2024-03-20 10:00:00,5.008095,0.0,0.0,0.0,3.0,85.0,100.0,14560.0,4.32,11.159999
2024-03-20 11:00:00,4.2834435,0.0,0.0,0.0,3.0,84.0,100.0,15320.0,8.64,19.8
2024-03-20 12:00:00,4.6356497,0.0,0.0,0.0,3.0,79.0,100.0,12520.0,5.04,12.599999
2024-03-20 13:00:00,4.4950266,0.2,0.0,0.0,51.0,77.0,98.0,19860.0,7.5599995,18.359999
2024-03-20 14:00:00,4.864421,0.0,0.0,0.0,3.0,75.0,84.0,17540.0,5.7599998,15.4800005
2024-03-20 15:00:00,4.950883,0.0,0.0,0.0,2.0,73.0,70.0,15340.0,4.68,14.04
2024-03-20 16:00:00,4.73361,0.0,0.0,0.0,1.0,73.0,45.0,19040.0,9.0,21.599998
2024-03-21 08:00:00,1.6854382,0.0,0.0,0.0,3.0,85.0,100.0,7960.0,26.28,55.44
2024-03-21 09:00:00,2.4746838,0.0,0.0,0.0,3.0,81.0,100.0,8820.0,24.84,53.28
2024-03-21 10:00:00,3.0383396,0.0,0.0,0.0,3.0,80.0,100.0,11740.0,24.84,52.56
2024-03-21 11:00:00,3.0476484,0.0,0.0,0.0,3.0,80.0,100.0,15460.0,28.08,59.399998
2024-03-21 12:00:00,2.486783,0.0,0.0,0.0,3.0,79.0,100.0,16340.0,34.56,73.439995
2024-03-21 13:00:00,4.1598606,0.0,0.0,0.0,3.0,77.0,100.0,13580.0,31.68,67.32
2024-03-21 14:00:00,4.2002687,0.0,0.0,0.0,3.0,79.0,100.0,12820.0,34.92,74.88
2024-03-21 15:00:00,5.5768003,0.0,0.0,0.0,3.0,78.0,100.0,11160.0,30.239998,65.159996
2024-03-21 16:00:00,7.731024,0.0,0.0,0.0,3.0,72.0,100.0,13600.0,26.64,56.88
2024-03-22 08:00:00,0.7432947,0.0,0.0,0.0,0.0,56.0,0.0,41360.0,26.28,56.16
2024-03-22 09:00:00,2.335083,0.0,0.0,0.0,0.0,50.0,0.0,41560.0,26.28,55.8
2024-03-22 10:00:00,2.0608578,0.0,0.0,0.0,0.0,58.0,0.0,44540.0,29.88,64.439995
2024-03-22 11:00:00,3.5137253,0.0,0.0,0.0,2.0,52.0,65.0,40660.0,27.72,60.479996
2024-03-22 12:00:00,2.4836717,0.0,0.0,0.0,0.0,55.0,17.0,48000.0,35.64,77.4
2024-03-22 13:00:00,3.725768,0.0,0.0,0.0,2.0,49.0,61.0,48620.0,27.359999,60.479996
2024-03-22 14:00:00,3.606041,0.0,0.0,0.0,3.0,50.0,100.0,44360.0,28.08,61.199997
2024-03-22 15:00:00,2.465366,0.0,0.0,0.0,0.0,51.0,0.0,42860.0,33.839996,72.36
2024-03-22 16:00:00,2.837462,0.0,0.0,0.0,0.0,51.0,0.0,31800.0,31.68,66.96
2024-03-23 08:00:00,0.93142223,0.0,0.0,0.0,2.0,68.0,70.0,17780.0,26.64,56.88
2024-03-23 09:00:00,2.273963,0.0,0.0,0.0,3.0,66.0,97.0,26720.0,24.119999,51.48
2024-03-23 10:00:00,1.7833042,0.0,0.0,0.0,3.0,70.0,100.0,27900.0,28.08,59.76
2024-03-23 11:00:00,2.4333134,0.1,0.0,0.0,51.0,72.0,100.0,25260.0,24.119999,51.839996
2024-03-23 12:00:00,4.21572,0.0,0.0,0.0,3.0,65.0,88.0,21920.0,20.16,44.28
2024-03-23 13:00:00,3.67905,0.4,0.0,0.0,51.0,67.0,99.0,16940.0,21.96,47.88
2024-03-23 14:00:00,3.43548,0.0,0.0,0.0,3.0,67.0,99.0,16860.0,24.84,53.639996
2024-03-23 15:00:00,2.7992468,0.0,0.0,0.0,3.0,64.0,100.0,23900.0,28.8,61.920002
2024-03-23 16:00:00,2.244309,2.2,0.0,0.0,61.0,77.0,98.0,25740.0,23.4,50.039997
2024-03-24 08:00:00,1.30018,0.0,0.0,0.0,0.0,83.0,0.0,16060.0,22.319998,47.519997
2024-03-24 09:00:00,2.3571434,0.0,0.0,0.0,1.0,78.0,22.0,18420.0,21.24,45.719997
2024-03-24 10:00:00,3.5581827,0.0,0.0,0.0,3.0,76.0,95.0,16580.0,19.44,42.48
2024-03-24 11:00:00,4.177471,0.0,0.0,0.0,2.0,68.0,53.0,20600.0,18.0,39.96
2024-03-24 12:00:00,4.157834,0.0,0.0,0.0,3.0,67.0,80.0,18880.0,19.08,42.48
2024-03-24 13:00:00,3.2733135,0.0,0.0,0.0,1.0,72.0,30.0,25440.0,18.359999,41.039997
2024-03-24 14:00:00,3.7164302,0.0,0.0,0.0,0.0,59.0,17.0,24680.0,21.96,48.96
2024-03-24 15:00:00,3.0728245,0.1,0.0,0.0,51.0,75.0,2.0,22440.0,17.64,39.6
2024-03-24 16:00:00,3.7495494,0.0,0.0,0.0,1.0,71.0,30.0,23800.0,14.04,32.399998
2024-03-25 08:00:00,0.35160875,0.0,0.0,0.0,3.0,85.0,100.0,10560.0,8.28,18.359999
2024-03-25 09:00:00,1.9725866,0.1,0.0,0.0,51.0,86.0,100.0,5200.0,2.16,9.0
2024-03-25 10:00:00,1.3889422,0.1,0.0,0.0,51.0,72.0,100.0,23040.0,13.679999,29.16
2024-03-25 11:00:00,0.99547195,0.0,0.0,0.0,3.0,69.0,100.0,21660.0,16.919998,36.0
2024-03-25 12:00:00,1.8990769,0.0,0.0,0.0,3.0,72.0,100.0,17360.0,12.959999,28.44
2024-03-25 13:00:00,1.4819193,0.1,0.0,0.0,51.0,74.0,100.0,15760.0,11.879999,28.08
2024-03-25 14:00:00,0.78988934,0.0,0.0,0.0,3.0,79.0,100.0,5580.0,13.679999,29.88
2024-03-25 15:00:00,-0.35405827,0.3,0.0,0.0,51.0,88.0,100.0,3480.0,13.679999,30.960001
2024-03-25 16:00:00,-0.6888561,1.5,0.0,0.0,61.0,94.0,100.0,3200.0,15.4800005,33.839996
2024-03-26 08:00:00,-1.4029737,0.0,0.0,0.0,3.0,93.0,100.0,14080.0,12.959999,28.08
2024-03-26 09:00:00,-1.3418703,0.1,0.0,0.0,51.0,98.0,100.0,7480.0,12.599999,27.359999
2024-03-26 10:00:00,-0.7258649,0.1,0.0,0.0,51.0,95.0,100.0,3800.0,11.879999,26.28
2024-03-26 11:00:00,0.11263752,0.1,0.0,0.0,51.0,85.0,100.0,26420.0,15.119999,32.760002
2024-03-26 12:00:00,1.1185923,0.0,0.0,0.0,3.0,83.0,95.0,20640.0,12.24,27.359999
2024-03-26 13:00:00,1.732194,0.0,0.0,0.0,2.0,73.0,62.0,18440.0,15.119999,33.48
2024-03-26 14:00:00,0.9893484,0.0,0.0,0.0,1.0,73.0,24.0,16040.0,15.84,36.36
2024-03-26 15:00:00,1.110754,0.0,0.0,0.0,1.0,70.0,35.0,14480.0,18.72,41.760002
2024-03-26 16:00:00,1.027031,0.0,0.0,0.0,0.0,65.0,16.0,16840.0,15.84,36.36
2024-03-27 08:00:00,-1.7731912,1.0,0.0,0.0,55.0,93.0,100.0,4760.0,25.56,54.719997
2024-03-27 09:00:00,-0.3758266,1.5,0.0,0.0,61.0,94.0,100.0,5660.0,22.68,48.96
2024-03-27 10:00:00,-0.63583803,0.4,0.0,0.0,51.0,93.0,100.0,3920.0,23.039999,49.68
2024-03-27 11:00:00,-0.34448123,0.3,0.0,0.0,51.0,94.0,100.0,3700.0,21.24,45.719997
2024-03-27 12:00:00,-0.16743565,1.8,0.0,0.0,61.0,95.0,100.0,2600.0,22.68,48.6
2024-03-27 13:00:00,0.8846617,1.9,0.0,0.0,61.0,96.0,100.0,1840.0,22.68,47.88
2024-03-27 14:00:00,3.4531765,0.9,0.0,0.0,53.0,98.0,100.0,920.0,15.119999,32.039997
2024-03-27 15:00:00,4.3369656,0.0,0.0,0.0,1.0,90.0,26.0,4220.0,17.64,37.44
2024-03-27 16:00:00,3.3281727,0.0,0.0,0.0,1.0,87.0,27.0,17320.0,20.880001,44.639996
2024-03-28 08:00:00,2.140173,0.0,0.0,0.0,3.0,93.0,100.0,8800.0,20.880001,44.28
2024-03-28 09:00:00,3.376687,0.0,0.0,0.0,2.0,91.0,70.0,8040.0,19.44,41.760002
2024-03-28 10:00:00,3.4086466,0.0,0.0,0.0,3.0,89.0,99.0,7140.0,21.24,45.36
2024-03-28 11:00:00,3.1550794,0.0,0.0,0.0,3.0,85.0,100.0,6580.0,24.48,51.839996
2024-03-28 12:00:00,2.5613003,0.0,0.0,0.0,3.0,85.0,100.0,7260.0,27.72,58.679996
2024-03-28 13:00:00,2.8157082,0.0,0.0,0.0,3.0,85.0,99.0,8120.0,25.56,55.079998
2024-03-28 14:00:00,2.9001722,0.0,0.0,0.0,3.0,84.0,100.0,7320.0,25.56,54.36
2024-03-28 15:00:00,2.6651087,0.0,0.0,0.0,3.0,88.0,100.0,7580.0,24.84,53.28
2024-03-28 16:00:00,2.3802872,0.3,0.0,0.0,51.0,92.0,100.0,6060.0,24.84,52.56
2024-03-29 08:00:00,1.9590507,0.0,0.0,0.0,3.0,91.0,100.0,10940.0,12.599999,27.359999
2024-03-29 09:00:00,3.1362896,0.0,0.0,0.0,3.0,88.0,98.0,12320.0,10.440001,23.039999
2024-03-29 10:00:00,4.619772,0.0,0.0,0.0,3.0,81.0,100.0,14040.0,9.72,21.24
2024-03-29 11:00:00,5.454911,0.0,0.0,0.0,3.0,78.0,100.0,16980.0,6.12,14.04
2024-03-29 12:00:00,6.4415827,0.0,0.0,0.0,3.0,72.0,98.0,22340.0,7.2,16.919998
2024-03-29 13:00:00,5.4922886,0.0,0.0,0.0,3.0,71.0,100.0,20760.0,15.4800005,33.839996
2024-03-29 14:00:00,6.6374435,0.0,0.0,0.0,2.0,71.0,68.0,22420.0,12.959999,30.239998
2024-03-29 15:00:00,7.0820904,0.0,0.0,0.0,1.0,63.0,45.0,31820.0,13.679999,32.039997
2024-03-29 16:00:00,6.541954,0.0,0.0,0.0,0.0,66.0,12.0,30360.0,15.84,34.92
2024-03-30 08:00:00,4.09006,0.0,0.0,0.0,1.0,86.0,44.0,21980.0,10.440001,22.68
2024-03-30 09:00:00,5.417801,0.0,0.0,0.0,0.0,82.0,11.0,26220.0,11.5199995,25.56
2024-03-30 10:00:00,6.663248,0.0,0.0,0.0,0.0,78.0,15.0,27760.0,11.879999,27.72
2024-03-30 11:00:00,6.8425837,0.0,0.0,0.0,0.0,71.0,17.0,30700.0,16.919998,38.16
2024-03-30 12:00:00,6.366165,0.0,0.0,0.0,1.0,68.0,45.0,25060.0,17.64,40.32
2024-03-30 13:00:00,7.2516603,0.0,0.0,0.0,1.0,67.0,24.0,24380.0,13.32,31.68
2024-03-30 14:00:00,7.48349,0.0,0.0,0.0,0.0,66.0,0.0,24720.0,15.119999,35.64
2024-03-30 15:00:00,6.2794065,0.0,0.0,0.0,0.0,64.0,3.0,29400.0,19.08,42.48
2024-03-30 16:00:00,6.3229914,0.0,0.0,0.0,3.0,67.0,100.0,41860.0,11.5199995,26.28
2024-03-31 08:00:00,2.353704,0.0,0.0,0.0,3.0,80.0,94.0,12040.0,3.96,9.36
2024-03-31 09:00:00,3.898532,0.0,0.0,0.0,3.0,78.0,92.0,12920.0,5.3999996,12.959999
2024-03-31 10:00:00,6.5290833,0.0,0.0,0.0,1.0,64.0,28.0,25240.0,6.8399997,16.919998
2024-03-31 11:00:00,7.8610306,0.0,0.0,0.0,2.0,60.0,78.0,30100.0,8.64,21.24
2024-03-31 12:00:00,8.987419,0.0,0.0,0.0,2.0,61.0,73.0,30300.0,9.36,23.759998
2024-03-31 13:00:00,9.761782,0.0,0.0,0.0,0.0,58.0,15.0,29180.0,8.64,23.039999
2024-03-31 14:00:00,9.055799,0.0,0.0,0.0,1.0,67.0,45.0,27260.0,10.440001,25.56
2024-03-31 15:00:00,9.012854,0.0,0.0,0.0,1.0,69.0,23.0,28560.0,9.72,24.48
2024-03-31 16:00:00,8.712137,0.0,0.0,0.0,2.0,72.0,66.0,23940.0,6.4799995,17.64
2024-04-01 08:00:00,1.820745,0.0,0.0,0.0,3.0,81.0,100.0,24000.0,21.96,47.16
2024-04-01 09:00:00,1.8215084,0.0,0.0,0.0,3.0,83.0,100.0,24820.0,21.599998,46.44
2024-04-01 10:00:00,1.9921074,0.0,0.0,0.0,3.0,81.0,100.0,26060.0,21.599998,46.44
2024-04-01 11:00:00,2.1538439,0.0,0.0,0.0,3.0,84.0,100.0,21780.0,21.599998,46.44
2024-04-01 12:00:00,2.5634298,0.0,0.0,0.0,3.0,87.0,100.0,16280.0,19.08,41.039997
2024-04-01 13:00:00,2.6051931,0.0,0.0,0.0,3.0,88.0,100.0,17140.0,19.44,42.48
2024-04-01 14:00:00,2.756096,0.0,0.0,0.0,3.0,86.0,100.0,19440.0,21.24,45.719997
